Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
A.C. Green,Phoenix Suns,PHO,1,0,0,1990,2,987.0,1898.0,2,65.0,217.0,0,0,353.0,93.0,79,79,1446.0,1052.0,2115.0,716.0,990.0,273,162,109,668.0,463.0,2885.0,-122.0,0,490569,188.0,281.0,0,313.0,2114.0,164,164
A.J. Bramlett,Cleveland Cavaliers,CLE,1,0,0,1990,0,4.0,21.0,0,0.0,0.0,0,0,0.0,0.0,0,0,10.0,4.0,21.0,0.0,0.0,8,0,5,12.0,13.0,8.0,-42.0,0,3650,1.0,1.0,0,3.0,22.0,3,3
A.J. English,Washington Wizards,WAS,1,0,0,1990,1,608.0,1353.0,2,9.0,65.0,0,0,320.0,24.0,3,3,175.0,617.0,1418.0,259.0,333.0,151,18,102,140.0,287.0,1502.0,0.0,0,186480,57.0,81.0,0,203.0,315.0,49,49
A.J. Green,Milwaukee Bucks,MIL,1,0,0,2020,0,23.0,47.0,0,113.0,274.0,0,0,52.0,4.0,0,0,94.0,136.0,321.0,21.0,23.0,91,1,29,15.0,80.0,406.0,24.0,0,57548,15.0,19.0,0,21.0,109.0,62,62
A.J. Guyton,Chicago Bulls,CHI,1,0,0,2000,0,93.0,244.0,0,73.0,192.0,0,0,145.0,12.0,0,0,58.0,166.0,436.0,37.0,45.0,78,14,62,22.0,58.0,442.0,-188.0,0,73951,19.0,31.0,0,61.0,80.0,16,16
A.J. Guyton,Golden State Warriors,GSW,1,0,0,2000,0,0.0,3.0,0,0.0,1.0,0,0,2.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,2,0,1,0.0,0.0,0.0,-2.0,0,512,1.0,1.0,0,1.0,0.0,1,1
A.J. Hammons,Dallas Mavericks,DAL,1,0,0,2010,0,12.0,32.0,0,5.0,10.0,0,0,4.0,13.0,0,0,28.0,17.0,42.0,9.0,20.0,22,0,18,8.0,21.0,48.0,-5.0,0,9794,1.0,14.0,0,10.0,36.0,4,4
A.J. Lawson,Dallas Mavericks,DAL,1,0,0,2020,0,52.0,89.0,0,23.0,75.0,0,0,22.0,3.0,0,0,50.0,75.0,164.0,17.0,31.0,56,0,25,20.0,32.0,190.0,-23.0,0,25037,12.0,15.0,0,17.0,70.0,31,31
A.J. Lawson,Minnesota Timberwolves,MIN,1,0,0,2020,0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,1,0,0,0.0,1.0,2.0,-5.0,0,106,0.0,0.0,0,0.0,1.0,1,1
A.J. Price,Cleveland Cavaliers,CLE,1,0,0,2010,0,9.0,23.0,0,0.0,11.0,0,0,13.0,0.0,0,0,11.0,9.0,34.0,4.0,6.0,11,0,7,4.0,1.0,22.0,-44.0,0,5204,3.0,3.0,0,3.0,15.0,4,4
A.J. Price,Indiana Pacers,IND,0,1,0,2010,0,7.0,21.0,0,7.0,16.0,0,0,7.0,0.0,0,0,6.0,14.0,37.0,9.0,10.0,9,0,5,3.0,5.0,44.0,-24.0,0,5191,3.0,3.0,0,7.0,9.0,4,4
A.J. Price,Indiana Pacers,IND,1,0,0,2000,0,85.0,180.0,0,60.0,174.0,0,0,106.0,3.0,0,0,76.0,145.0,354.0,60.0,75.0,56,2,33,12.0,53.0,410.0,49.0,0,51920,35.0,38.0,0,59.0,88.0,23,23
A.J. Price,Indiana Pacers,IND,1,0,0,2010,0,130.0,307.0,0,82.0,276.0,0,0,224.0,3.0,0,0,116.0,212.0,583.0,94.0,134.0,104,1,50,31.0,100.0,600.0,65.0,0,93372,53.0,56.0,0,95.0,147.0,54,54
A.J. Price,Minnesota Timberwolves,MIN,1,0,0,2010,0,13.0,24.0,0,6.0,22.0,0,0,13.0,0.0,0,0,9.0,19.0,46.0,0.0,2.0,28,0,13,1.0,5.0,44.0,2.0,0,5959,1.0,1.0,0,7.0,10.0,15,15
A.J. Price,Phoenix Suns,PHO,1,0,0,2010,0,3.0,7.0,0,0.0,7.0,0,0,6.0,0.0,0,0,3.0,3.0,14.0,0.0,0.0,5,0,3,0.0,5.0,6.0,-23.0,0,2626,0.0,0.0,0,1.0,3.0,2,2
A.J. Price,Washington Wizards,WAS,1,0,0,2010,0,91.0,213.0,0,70.0,200.0,0,0,205.0,3.0,1,1,94.0,161.0,413.0,49.0,62.0,57,22,36,20.0,73.0,441.0,-65.0,0,76680,33.0,36.0,0,64.0,114.0,21,21
A.J. Wynder,Boston Celtics,BOS,1,0,0,1990,0,3.0,11.0,0,0.0,1.0,0,0,8.0,0.0,0,0,2.0,3.0,12.0,6.0,8.0,6,0,3,1.0,1.0,12.0,0.0,0,2340,1.0,1.0,0,4.0,3.0,3,3
A.W. Holt,Chicago Bulls,CHI,1,0,0,1970,0,1.0,8.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,8.0,2.0,3.0,6,3,1,0.0,1.0,4.0,0.0,0,840,0.0,0.0,0,0.0,4.0,5,5
AJ Griffin,Atlanta Hawks,ATL,1,0,0,2020,0,155.0,297.0,0,111.0,298.0,0,0,78.0,14.0,0,0,132.0,266.0,595.0,44.0,49.0,92,12,50,39.0,93.0,687.0,12.0,0,94318,43.0,57.0,0,50.0,171.0,42,42
Aaron Brooks,Chicago Bulls,CHI,0,1,0,2010,0,13.0,35.0,0,8.0,26.0,0,0,11.0,1.0,0,0,15.0,21.0,61.0,4.0,7.0,12,0,6,3.0,16.0,54.0,-38.0,0,7932,3.0,4.0,0,9.0,18.0,6,6
Aaron Brooks,Chicago Bulls,CHI,1,0,0,2010,0,345.0,788.0,1,187.0,498.0,0,0,441.0,25.0,1,1,214.0,532.0,1286.0,194.0,238.0,151,21,65,53.0,321.0,1445.0,197.0,0,179541,84.0,109.0,0,239.0,267.0,86,86
Aaron Brooks,Denver Nuggets,DEN,1,0,0,2010,2,87.0,202.0,0,42.0,116.0,0,0,150.0,7.0,2,2,58.0,129.0,318.0,46.0,51.0,29,12,18,20.0,70.0,346.0,-81.0,0,50464,27.0,34.0,0,66.0,78.0,11,11
Aaron Brooks,Houston Rockets,HOU,0,1,0,2000,0,58.0,121.0,1,27.0,74.0,0,0,47.0,3.0,0,0,36.0,85.0,195.0,46.0,57.0,19,13,10,4.0,40.0,243.0,-34.0,0,29601,5.0,8.0,0,32.0,40.0,9,9
Aaron Brooks,Houston Rockets,HOU,0,1,0,2010,0,12.0,25.0,0,1.0,9.0,0,0,11.0,1.0,0,0,6.0,13.0,34.0,3.0,5.0,6,0,4,3.0,3.0,30.0,-3.0,0,4016,1.0,2.0,0,6.0,9.0,2,2
Aaron Brooks,Houston Rockets,HOU,1,0,0,2000,1,626.0,1396.0,11,358.0,943.0,1,0,759.0,27.0,8,8,328.0,984.0,2339.0,436.0,519.0,213,117,83,100.0,420.0,2762.0,142.0,0,331544,128.0,155.0,0,401.0,428.0,130,130
Aaron Brooks,Houston Rockets,HOU,1,0,0,2010,0,138.0,355.0,0,104.0,308.0,0,0,218.0,11.0,1,1,80.0,242.0,663.0,115.0,127.0,84,7,32,35.0,150.0,703.0,-126.0,0,93906,47.0,58.0,0,110.0,115.0,52,52
Aaron Brooks,Indiana Pacers,IND,0,1,0,2010,0,1.0,1.0,0,1.0,2.0,0,0,1.0,0.0,0,0,1.0,2.0,3.0,0.0,0.0,1,0,1,0.0,0.0,5.0,-1.0,0,437,0.0,0.0,0,1.0,1.0,0,0
Aaron Brooks,Indiana Pacers,IND,1,0,0,2010,0,73.0,172.0,0,48.0,128.0,0,0,125.0,9.0,0,0,51.0,121.0,300.0,32.0,40.0,65,0,29,18.0,93.0,322.0,-32.0,0,53621,25.0,34.0,0,66.0,69.0,36,36
Aaron Brooks,Minnesota Timberwolves,MIN,0,1,0,2010,0,2.0,2.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,2.0,2,0,1,0.0,0.0,4.0,0.0,0,159,0.0,0.0,0,0.0,0.0,1,1
Aaron Brooks,Minnesota Timberwolves,MIN,1,0,0,2010,0,17.0,38.0,0,11.0,31.0,0,0,20.0,0.0,0,0,10.0,28.0,69.0,8.0,11.0,32,1,13,7.0,28.0,75.0,-75.0,0,11366,6.0,6.0,0,11.0,17.0,19,19
Aaron Brooks,Phoenix Suns,PHO,1,0,0,2010,0,64.0,133.0,0,22.0,67.0,0,0,104.0,1.0,1,1,18.0,86.0,200.0,46.0,57.0,25,5,15,9.0,46.0,240.0,-61.0,0,28388,13.0,14.0,0,44.0,27.0,10,10
Aaron Brooks,Sacramento Kings,SAC,1,0,0,2010,0,91.0,176.0,0,48.0,127.0,0,0,108.0,7.0,0,0,66.0,139.0,303.0,40.0,52.0,46,20,31,12.0,89.0,366.0,-194.0,0,57538,29.0,36.0,0,63.0,78.0,15,15
Aaron Gordon,Denver Nuggets,DEN,0,1,0,2020,0,113.0,225.0,0,25.0,75.0,0,0,70.0,19.0,3,3,94.0,138.0,300.0,74.0,107.0,30,30,13,79.0,81.0,375.0,52.0,0,59585,14.0,33.0,0,39.0,173.0,17,17
Aaron Gordon,Denver Nuggets,DEN,0,1,1,2020,1,24.0,39.0,0,5.0,9.0,0,0,15.0,3.0,1,1,28.0,29.0,48.0,7.0,15.0,5,5,1,9.0,14.0,70.0,61.0,0,10707,4.0,7.0,0,3.0,37.0,4,4
Aaron Gordon,Denver Nuggets,DEN,1,0,0,2020,3,1160.0,1882.0,4,204.0,635.0,0,0,706.0,154.0,29,29,973.0,1364.0,2517.0,570.0,857.0,241,241,82,501.0,459.0,3502.0,1360.0,0,442534,171.0,325.0,0,366.0,1474.0,159,159
Aaron Gordon,Orlando Magic,ORL,0,1,0,2010,1,21.0,42.0,0,8.0,20.0,0,0,18.0,1.0,1,1,25.0,29.0,62.0,10.0,19.0,5,5,4,11.0,16.0,76.0,-79.0,0,9829,6.0,7.0,0,13.0,36.0,1,1
Aaron Gordon,Orlando Magic,ORL,1,0,0,2010,4,1499.0,2947.0,10,441.0,1383.0,2,0,964.0,257.0,75,76,1948.0,1940.0,4330.0,822.0,1173.0,403,314,239,639.0,816.0,5143.0,-450.0,0,690995,312.0,569.0,1,562.0,2587.0,164,164
Aaron Gordon,Orlando Magic,ORL,1,0,0,2020,0,86.0,181.0,1,42.0,112.0,0,0,105.0,20.0,2,3,127.0,128.0,293.0,66.0,105.0,25,25,15,39.0,49.0,364.0,-35.0,0,44138,16.0,36.0,1,67.0,166.0,10,10
Aaron Gray,Chicago Bulls,CHI,0,1,0,2000,0,0.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.0,2,0,1,0.0,0.0,0.0,17.0,0,553,0.0,0.0,0,1.0,1.0,1,1
Aaron Gray,Chicago Bulls,CHI,1,0,0,2000,0,192.0,390.0,0,0.0,2.0,0,0,89.0,34.0,3,3,245.0,192.0,392.0,92.0,165.0,125,19,74,159.0,262.0,476.0,-94.0,0,82672,35.0,69.0,0,98.0,404.0,51,51
Aaron Gray,New Orleans Pelicans,NOP,0,1,0,2010,0,9.0,13.0,0,0.0,0.0,0,0,2.0,2.0,0,0,18.0,9.0,13.0,3.0,8.0,6,0,4,3.0,13.0,21.0,4.0,0,5211,2.0,4.0,0,5.0,21.0,2,2
Aaron Gray,New Orleans Pelicans,NOP,1,0,0,2000,0,34.0,61.0,0,0.0,0.0,0,0,20.0,11.0,0,0,50.0,34.0,61.0,18.0,21.0,24,0,15,40.0,44.0,86.0,12.0,0,15671,9.0,20.0,0,17.0,90.0,9,9
Aaron Gray,New Orleans Pelicans,NOP,1,0,0,2010,0,56.0,99.0,0,0.0,0.0,0,0,16.0,12.0,2,2,112.0,56.0,99.0,17.0,34.0,41,6,20,59.0,96.0,129.0,30.0,0,31852,11.0,23.0,0,32.0,171.0,21,21
Aaron Gray,Sacramento Kings,SAC,1,0,0,2010,0,25.0,57.0,0,0.0,1.0,0,0,19.0,8.0,0,0,64.0,25.0,58.0,10.0,18.0,33,6,23,39.0,57.0,60.0,-78.0,0,20072,10.0,18.0,0,27.0,103.0,10,10
Aaron Gray,Toronto Raptors,TOR,1,0,0,2010,0,133.0,254.0,0,0.0,0.0,0,0,63.0,22.0,3,3,288.0,133.0,254.0,49.0,93.0,95,56,62,134.0,219.0,315.0,-245.0,0,80751,29.0,51.0,0,91.0,422.0,33,33
Aaron Harrison,Charlotte Hornets,CHA,0,1,0,2010,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,2,0,1,0.0,1.0,0.0,-7.0,0,444,0.0,0.0,0,0.0,1.0,1,1
Aaron Harrison,Charlotte Hornets,CHA,1,0,0,2010,0,2.0,11.0,0,3.0,12.0,0,0,5.0,0.0,0,0,14.0,5.0,23.0,6.0,14.0,26,0,9,4.0,12.0,19.0,-12.0,0,6592,6.0,6.0,0,4.0,18.0,17,17
Aaron Harrison,Dallas Mavericks,DAL,1,0,0,2010,0,10.0,26.0,0,9.0,43.0,0,0,11.0,2.0,0,0,20.0,19.0,69.0,13.0,17.0,9,3,7,4.0,27.0,60.0,-72.0,0,13995,9.0,11.0,0,3.0,24.0,2,2
Aaron Henry,Philadelphia 76ers,PHI,1,0,0,2020,0,1.0,4.0,0,0.0,1.0,0,0,0.0,2.0,0,0,1.0,1.0,5.0,0.0,0.0,6,0,0,0.0,2.0,2.0,-20.0,0,1019,0.0,2.0,0,2.0,1.0,6,6
Aaron Holiday,Atlanta Hawks,ATL,0,1,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,-3.0,0,233,0.0,0.0,0,1.0,0.0,1,1
Aaron Holiday,Atlanta Hawks,ATL,1,0,0,2020,0,56.0,132.0,0,36.0,88.0,0,0,89.0,12.0,0,0,49.0,92.0,220.0,27.0,32.0,63,6,31,25.0,79.0,247.0,17.0,0,50713,37.0,49.0,0,36.0,74.0,32,32
Aaron Holiday,Houston Rockets,HOU,1,0,0,2020,0,102.0,200.0,0,84.0,217.0,0,0,140.0,6.0,0,0,100.0,186.0,417.0,58.0,63.0,78,1,39,23.0,125.0,514.0,85.0,0,76146,42.0,48.0,0,53.0,123.0,39,39
Aaron Holiday,Indiana Pacers,IND,0,0,0,2020,0,2.0,7.0,0,1.0,4.0,0,0,5.0,0.0,0,0,4.0,3.0,11.0,2.0,2.0,2,0,1,0.0,4.0,9.0,7.0,0,1700,2.0,2.0,0,2.0,4.0,1,1
Aaron Holiday,Indiana Pacers,IND,0,1,0,2010,0,9.0,15.0,0,5.0,11.0,0,0,10.0,0.0,0,0,4.0,14.0,26.0,3.0,5.0,7,2,7,1.0,13.0,36.0,-46.0,0,5123,4.0,4.0,0,5.0,5.0,0,0
Aaron Holiday,Indiana Pacers,IND,1,0,0,2010,0,208.0,477.0,0,130.0,348.0,0,0,312.0,29.0,3,3,196.0,338.0,825.0,115.0,137.0,116,33,43,27.0,191.0,921.0,214.0,0,135785,76.0,105.0,0,128.0,223.0,73,73
Aaron Holiday,Indiana Pacers,IND,1,0,0,2020,0,103.0,254.0,0,67.0,182.0,0,0,123.0,13.0,1,1,74.0,170.0,436.0,68.0,83.0,66,8,36,15.0,94.0,475.0,3.0,0,70562,46.0,59.0,0,66.0,89.0,30,30
Aaron Holiday,Phoenix Suns,PHO,0,1,0,2020,0,3.0,7.0,0,5.0,7.0,0,0,9.0,1.0,0,0,0.0,8.0,14.0,0.0,1.0,6,0,4,3.0,1.0,21.0,30.0,0,1183,3.0,4.0,0,0.0,3.0,2,2
Aaron Holiday,Phoenix Suns,PHO,1,0,0,2020,0,35.0,88.0,0,16.0,36.0,0,0,75.0,0.0,0,0,40.0,51.0,124.0,31.0,33.0,22,1,6,15.0,32.0,149.0,47.0,0,21484,18.0,18.0,0,28.0,55.0,16,16
Aaron Holiday,Washington Wizards,WAS,1,0,0,2020,0,77.0,147.0,0,23.0,67.0,0,0,78.0,9.0,0,0,58.0,100.0,214.0,28.0,35.0,41,14,23,9.0,60.0,251.0,-84.0,0,39755,24.0,33.0,0,39.0,67.0,18,18
Aaron Jackson,Houston Rockets,HOU,0,1,0,2010,0,2.0,2.0,0,0.0,2.0,0,0,2.0,0.0,0,0,2.0,2.0,4.0,1.0,2.0,7,0,2,2.0,2.0,5.0,-7.0,0,1024,0.0,0.0,0,2.0,4.0,5,5
Aaron Jackson,Houston Rockets,HOU,1,0,0,2010,0,2.0,5.0,0,1.0,4.0,0,0,1.0,0.0,0,0,1.0,3.0,9.0,1.0,2.0,1,0,1,2.0,4.0,8.0,-10.0,0,2070,0.0,0.0,0,1.0,3.0,0,0
Aaron James,Portland Trail Blazers,POR,1,0,0,1970,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0,60,0.0,0.0,0,0.0,0.0,1,1
Aaron James,Utah Jazz,UTA,1,0,0,1970,0,1609.0,3347.0,4,0.0,0.0,0,0,377.0,36.0,14,14,331.0,1609.0,3347.0,611.0,804.0,356,169,217,214.0,970.0,3829.0,0.0,0,417600,64.0,100.0,0,100.0,1485.0,139,139
Aaron McKie,Detroit Pistons,DET,0,1,0,1990,0,6.0,15.0,0,1.0,5.0,0,0,10.0,2.0,0,0,9.0,7.0,20.0,0.0,0.0,5,0,3,1.0,12.0,15.0,11.0,0,5779,6.0,8.0,0,3.0,10.0,2,2
Aaron McKie,Detroit Pistons,DET,1,0,0,1990,0,119.0,248.0,0,21.0,65.0,0,0,115.0,8.0,1,1,145.0,140.0,313.0,71.0,84.0,66,4,31,51.0,116.0,372.0,189.0,0,79266,66.0,74.0,0,66.0,196.0,35,35
Aaron McKie,Los Angeles Lakers,LAL,0,1,0,2000,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,-10.0,0,489,0.0,0.0,0,0.0,0.0,0,0
Aaron McKie,Los Angeles Lakers,LAL,1,0,0,2000,0,14.0,27.0,0,0.0,2.0,0,0,24.0,0.0,0,0,34.0,14.0,29.0,1.0,2.0,24,0,11,4.0,21.0,29.0,-33.0,0,15151,9.0,9.0,0,10.0,38.0,13,13
Aaron McKie,Philadelphia 76ers,PHI,0,1,0,1990,0,45.0,90.0,0,12.0,36.0,0,0,57.0,2.0,2,2,43.0,57.0,126.0,32.0,38.0,16,6,9,8.0,43.0,158.0,16.0,0,25758,8.0,10.0,0,17.0,51.0,7,7
Aaron McKie,Philadelphia 76ers,PHI,0,1,0,2000,0,136.0,294.0,0,35.0,83.0,0,0,130.0,2.0,1,1,140.0,171.0,377.0,72.0,90.0,40,11,20,25.0,109.0,449.0,-54.0,0,74003,52.0,54.0,0,58.0,165.0,20,20
Aaron McKie,Philadelphia 76ers,PHI,0,1,1,2000,0,11.0,39.0,0,4.0,9.0,0,0,30.0,3.0,0,0,20.0,15.0,48.0,6.0,9.0,5,5,4,7.0,10.0,40.0,-21.0,0,12387,6.0,9.0,0,14.0,27.0,1,1
Aaron McKie,Philadelphia 76ers,PHI,1,0,0,1990,1,376.0,909.0,0,59.0,198.0,0,0,477.0,33.0,0,0,441.0,435.0,1107.0,187.0,240.0,189,49,88,108.0,401.0,1116.0,-46.0,0,255271,249.0,282.0,0,222.0,549.0,101,101
Aaron McKie,Philadelphia 76ers,PHI,1,0,0,2000,0,934.0,1945.0,0,236.0,644.0,0,0,1132.0,71.0,8,10,1093.0,1170.0,2589.0,451.0,577.0,347,133,158,185.0,687.0,3027.0,624.0,0,568865,426.0,497.0,2,539.0,1278.0,189,189
Aaron McKie,Portland Trail Blazers,POR,0,1,0,1990,0,16.0,34.0,0,3.0,10.0,0,0,10.0,2.0,1,1,16.0,19.0,44.0,7.0,9.0,8,4,6,4.0,17.0,48.0,0.0,0,10080,9.0,11.0,0,9.0,20.0,2,2
Aaron McKie,Portland Trail Blazers,POR,1,0,0,1990,0,434.0,939.0,0,72.0,200.0,0,0,378.0,52.0,3,3,392.0,506.0,1139.0,243.0,321.0,167,101,78,134.0,363.0,1327.0,3.0,0,231609,162.0,214.0,0,222.0,526.0,89,89
Aaron Miles,Golden State Warriors,GSW,1,0,0,2000,0,6.0,18.0,0,0.0,0.0,0,0,24.0,1.0,0,0,14.0,6.0,18.0,4.0,4.0,19,0,6,0.0,13.0,16.0,-4.0,0,7089,4.0,5.0,0,11.0,14.0,13,13
Aaron Nesmith,Boston Celtics,BOS,0,0,0,2020,0,0.0,0.0,0,1.0,4.0,0,0,0.0,1.0,0,0,2.0,1.0,4.0,0.0,0.0,1,0,0,1.0,1.0,3.0,-4.0,0,816,1.0,2.0,0,1.0,3.0,1,1
Aaron Nesmith,Boston Celtics,BOS,0,1,0,2020,0,2.0,7.0,0,5.0,22.0,0,0,2.0,5.0,0,0,19.0,7.0,29.0,2.0,2.0,15,0,8,5.0,12.0,21.0,-22.0,0,6684,2.0,7.0,0,3.0,24.0,7,7
Aaron Nesmith,Boston Celtics,BOS,0,1,1,2020,0,2.0,3.0,0,0.0,3.0,0,0,2.0,0.0,0,0,3.0,2.0,6.0,3.0,4.0,5,0,3,1.0,1.0,7.0,11.0,0,957,1.0,1.0,0,0.0,4.0,2,2
Aaron Nesmith,Boston Celtics,BOS,1,0,0,2020,0,79.0,137.0,0,71.0,223.0,0,0,45.0,14.0,0,0,173.0,150.0,360.0,43.0,54.0,98,4,44,43.0,157.0,414.0,15.0,0,74555,35.0,49.0,0,54.0,216.0,54,54
Aaron Nesmith,Indiana Pacers,IND,1,0,0,2020,1,315.0,582.0,0,256.0,653.0,0,0,207.0,83.0,2,2,429.0,571.0,1235.0,232.0,286.0,146,107,75,126.0,481.0,1630.0,-44.0,0,230246,121.0,204.0,0,140.0,555.0,71,71
Aaron Swinson,Phoenix Suns,PHO,1,0,0,1990,0,10.0,18.0,0,0.0,0.0,0,0,3.0,0.0,0,0,5.0,10.0,18.0,4.0,5.0,9,0,2,3.0,8.0,24.0,0.0,0,3060,1.0,1.0,0,5.0,8.0,7,7
Aaron Wiggins,Oklahoma City Thunder,OKC,0,0,0,2020,0,4.0,5.0,0,0.0,1.0,0,0,0.0,0.0,0,0,2.0,4.0,6.0,3.0,3.0,2,0,1,1.0,4.0,11.0,-18.0,0,1714,1.0,1.0,0,0.0,3.0,1,1
Aaron Wiggins,Oklahoma City Thunder,OKC,1,0,0,2020,2,402.0,691.0,0,152.0,386.0,0,0,234.0,44.0,1,1,395.0,554.0,1077.0,177.0,227.0,198,53,93,179.0,294.0,1437.0,-127.0,0,224023,125.0,169.0,0,165.0,574.0,105,105
Aaron Williams,Brooklyn Nets,BRK,0,1,0,2000,0,97.0,192.0,0,0.0,1.0,0,0,33.0,31.0,0,0,99.0,97.0,193.0,59.0,77.0,41,0,11,50.0,143.0,253.0,-71.0,0,47387,10.0,41.0,0,50.0,149.0,30,30
Aaron Williams,Brooklyn Nets,BRK,0,1,1,2000,0,17.0,42.0,0,0.0,0.0,0,0,5.0,9.0,0,0,16.0,17.0,42.0,8.0,10.0,9,0,8,14.0,30.0,42.0,-38.0,0,7054,4.0,13.0,0,1.0,30.0,1,1
Aaron Williams,Brooklyn Nets,BRK,1,0,0,2000,0,912.0,1889.0,0,1.0,8.0,0,0,340.0,296.0,14,14,1014.0,913.0,1897.0,590.0,791.0,336,45,164,571.0,949.0,2417.0,-321.0,0,418128,153.0,449.0,0,396.0,1585.0,172,172
Aaron Williams,Denver Nuggets,DEN,1,0,0,1990,0,3.0,5.0,0,0.0,0.0,0,0,0.0,3.0,0,0,3.0,3.0,5.0,0.0,0.0,1,0,1,2.0,0.0,6.0,-1.0,0,609,0.0,3.0,0,4.0,5.0,0,0
Aaron Williams,Los Angeles Clippers,LAC,1,0,0,2000,0,56.0,107.0,0,0.0,1.0,0,0,16.0,29.0,0,0,104.0,56.0,108.0,32.0,40.0,68,12,44,42.0,100.0,144.0,-112.0,0,40267,19.0,48.0,0,31.0,146.0,24,24
Aaron Williams,Memphis Grizzlies,MEM,1,0,0,1990,0,82.0,142.0,0,0.0,1.0,0,0,15.0,26.0,0,0,78.0,82.0,143.0,33.0,49.0,32,1,28,60.0,72.0,197.0,-105.0,0,33136,16.0,42.0,0,28.0,138.0,4,4
